,Name,Title,Cusip,Ticker,Category,Value,Pct
204,Societe Generale SA,SOCIETE GENERALE SUBORDINATED 144A 08/26 4.25,83368JKF6,None,CORP DBT,652247,0.2
205,CAMB Commercial Mortgage Trust 2019-LIFE,CAMB COMMERCIAL MORTGAGE TRUST CAMB 2019 LIFE B 144A,12482HAG9,None,CORP ABS-MBS,650000,0.2
206,Carmax Auto Owner Trust 2021-1,CARMAX AUTO OWNER TRUST CARMX 2021 1 D,14316NAG4,None,CORP ABS-O,649031,0.2
207,Verus Securitization Trust 2023-INV3,VERUS SECURITIZATION TRUST VERUS 2023 INV3 A1 144A,92540CAA5,None,CORP ABS-MBS,645253,0.2
208,Fortress Credit Bsl VII Ltd,FORTRESS CREDIT BSL LIMITED FCBSL 2019 1A A1R 144A,34956NAL6,None,CORP ABS-O,642898,0.2
209,GS Caltex Corp,GS CALTEX CORP SR UNSECURED REGS 07/25 1.625,000000000,None,CORP DBT,642416,0.2
210,Standard Chartered PLC,STANDARD CHARTERED PLC SR UNSECURED 144A 01/29 VAR,85325C2D3,None,CORP DBT,635748,0.2
211,Crown Castle Inc,CROWN CASTLE INC SR UNSECURED 02/28 3.8,22822VAK7,None,CORP DBT,632343,0.2
212,Societe Generale SA,SOCIETE GENERALE 144A 01/28 VAR,83368RBV3,None,CORP DBT,631028,0.2
213,ArcelorMittal SA,ARCELORMITTAL SR UNSECURED 03/26 4.55,03938LBA1,None,CORP DBT,625682,0.2
214,EFMT 2024-NQM1,ELLINGTON FINANCIAL MORTGAGE T EFMT 2024 NQM1 A1B 144A,26845DAB1,None,CORP ABS-MBS,622180,0.2
215,Progress Residential 2021-SFR3,PROGRESS RESIDENTIAL TRUST PROG 2021 SFR3 A 144A,74333VAA2,None,CORP ABS-O,618667,0.2
216,Regal Rexnord Corp,REGAL REXNORD CORP COMPANY GUAR 04/28 6.05,758750AM5,None,CORP DBT,613254,0.2
217,SBA Tower Trust,SBA TOWER TRUST ASSET BACKED 144A 05/51 1.631,78403DAT7,None,CORP DBT,612455,0.2
218,Progress Residential 2021-SFR4,PROGRESS RESIDENTIAL TRUST PROG 2021 SFR4 D 144A,74333EAD4,None,CORP ABS-O,608126,0.2
219,HCA Inc,HCA INC COMPANY GUAR 02/26 5.875,404119BS7,None,CORP DBT,602137,0.2
220,N/A,CROWN CASTLE,22823PQT3,None,CORP DBT,597824,0.2
221,Amur Equipment Finance Receivables X LLC,AXIS EQUIPMENT FINANCE RECEIVA AXIS 2022 1A B 144A,03236VAC5,None,CORP ABS-O,593455,0.2
222,Hikma Finance USA LLC,HIKMA FINANCE USA LLC COMPANY GUAR REGS 07/25 3.25,000000000,None,CORP DBT,593292,0.2
223,HCA Inc,HCA INC COMPANY GUAR 06/26 5.25,404119BT5,None,CORP DBT,592355,0.2
224,Verus Securitization Trust 2024-1,VERUS SECURITIZATION TRUST VERUS 2024 1 A1 144A,92540EAA1,None,CORP ABS-MBS,590352,0.2
225,General Motors Financial Co Inc,GENERAL MOTORS FINL CO SR UNSECURED 10/25 6.05,37045XDZ6,None,CORP DBT,588994,0.2
226,Romark CLO II Ltd,ROMARK CLO LTD RMRK 2018 2A A1R 144A,77587EAL2,None,CORP ABS-CBDO,586787,0.2
227,M&T Equipment 2023-LEAF1 Notes,M+T EQUIPMENT NOTES MTLRF 2023 1A A3 144A,551925AB6,None,CORP ABS-O,585523,0.2
228,Ford Credit Floorplan Master Owner Trust A,FORD CREDIT FLOORPLAN MASTER O FORDF 2024 3 A1 144A,34528QJK1,None,CORP ABS-O,583402,0.2
229,Hyundai Capital America,HYUNDAI CAPITAL AMERICA SR UNSECURED 144A 09/26 1.65,44891ABZ9,None,CORP DBT,578250,0.2
230,CNO Financial Group Inc,CNO FINANCIAL GROUP INC SR UNSECURED 05/25 5.25,12621EAK9,None,CORP DBT,577003,0.2
231,HSBC Holdings PLC,HSBC HOLDINGS PLC SR UNSECURED 09/26 VAR,404280BX6,None,CORP DBT,573691,0.2
232,THL Credit Wind River 2019-3 Clo Ltd,WIND RIVER CLO LTD WINDR 2019 3A AR2 144A,97314JAJ4,None,CORP ABS-CBDO,572138,0.2
233,Symphony CLO XVI Ltd,SYMPHONY CLO LTD SYMP 2015 16A ARR 144A,87165VAX7,None,CORP ABS-CBDO,569334,0.2
234,PNC Financial Services Group Inc/The,PNC FINANCIAL SERVICES SR UNSECURED 10/27 VAR,693475BT1,None,CORP DBT,567389,0.2
235,CaixaBank SA,CAIXABANK SA 144A 09/27 VAR,12803RAB0,None,CORP DBT,566469,0.2
236,Athene Global Funding,ATHENE GLOBAL FUNDING SECURED 144A 02/26 5.684,04685A3S8,None,CORP DBT,561243,0.2
237,Jackson National Life Global Funding,JACKSON NATL LIFE GLOBAL SECURED 144A 07/27 5.55,46849LVA6,None,CORP DBT,554359,0.2
238,Huntington Bank Auto Credit-Linked Notes Series 2024-2,THE HUNTINGTON NATIONAL BANK HACLN 2024 2 B1 144A,44644NAG4,None,CORP ABS-O,552750,0.2
239,Octane Receivables Trust 2024-3,OCTANE RECEIVABLES TRUST OCTL 2024 3A A2 144A,67571GAB8,None,CORP ABS-O,551718,0.2
240,Carvana Auto Receivables Trust 2025-N1,CARVANA AUTO RECEIVABLES TRUST CRVNA 2025 N1 A2 144A,14688XAB3,None,CORP ABS-O,550594,0.2
241,Penske Truck Leasing Co Lp / PTL Finance Corp,PENSKE TRUCK LEASING/PTL SR UNSECURED 144A 03/25 3.95,709599AZ7,None,CORP DBT,549922,0.2
242,Southern California Edison Co,SOUTHERN CAL EDISON 1ST MORTGAGE 06/26 4.9,842400HW6,None,CORP DBT,549304,0.2
243,Penske Truck Leasing Co Lp / PTL Finance Corp,PENSKE TRUCK LEASING/PTL SR UNSECURED 144A 06/26 1.7,709599BM5,None,CORP DBT,548923,0.2
244,Ford Motor Credit Co LLC,FORD MOTOR CREDIT CO LLC SR UNSECURED 11/26 5.125,345397F81,None,CORP DBT,548290,0.2
245,Capital One Financial Corp,CAPITAL ONE FINANCIAL CO SUBORDINATED 07/26 3.75,14040HBK0,None,CORP DBT,543181,0.2
246,Kubota Credit Owner Trust 2023-2,KUBOTA CREDIT OWNER TRUST KCOT 2023 2A A3 144A,500945AC4,None,CORP ABS-O,530681,0.1
247,Mattel Inc,MATTEL INC COMPANY GUAR 144A 04/26 3.375,577081BE1,None,CORP DBT,527305,0.1
248,United States Treasury Note/Bond,US TREASURY N/B 07/26 4.375,91282CLB5,None,UST DBT,527297,0.1
249,N/A,INTESA SANPAOLO SPA NY,46115K3S7,None,CORP DBT,525820,0.1
250,Pertamina Persero PT,PT PERTAMINA (PERSERO) SR UNSECURED REGS 02/26 1.4,69370RAK3,None,CORP DBT,514291,0.1
251,EQUATE Petrochemical Co KSC,EQUATE PETROCHEMICAL CO COMPANY GUAR REGS 11/26 4.25,000000000,None,CORP DBT,509345,0.1
252,Schlumberger Holdings Corp,SCHLUMBERGER HLDGS CORP SR UNSECURED 144A 05/27 5,806851AL5,None,CORP DBT,505552,0.1
253,Enterprise Fleet Financing 2025-1 LLC,ENTERPRISE FLEET FINANCING LLC EFF 2025 1 A2 144A,29390HAB5,None,CORP ABS-O,501278,0.1
254,Ally Financial Inc,ALLY FINANCIAL INC SUBORDINATED 11/25 5.75,02005NBF6,None,CORP DBT,500990,0.1
255,FMC Corp,FMC CORP SR UNSECURED 05/26 5.15,302491AW5,None,CORP DBT,500230,0.1
256,Societe Generale SA,SOCIETE GENERALE SUBORDINATED 144A 04/25 4.25,83367TBJ7,None,CORP DBT,498950,0.1
257,Madison Park Funding XLII Ltd,MADISON PARK FUNDING LTD ATRM 13A AR 144A,55822RAA8,None,CORP ABS-CBDO,498676,0.1
258,Western Midstream Operating LP,WESTERN MIDSTREAM OPERAT SR UNSECURED 06/25 3.95,958254AE4,None,CORP DBT,498576,0.1
259,Capital One Financial Corp,CAPITAL ONE FINANCIAL CO SUBORDINATED 10/25 4.2,14040HBJ3,None,CORP DBT,496897,0.1
260,Rogers Communications Inc,ROGERS COMMUNICATIONS IN COMPANY GUAR 12/25 3.625,775109BE0,None,CORP DBT,495680,0.1
261,AMSR 2020-SFR2 Trust,AMSR TRUST AMSR 2020 SFR2 B 144A,00178UAB5,None,CORP ABS-O,495179,0.1
262,Standard Chartered PLC,STANDARD CHARTERED PLC SUBORDINATED 144A 02/27 4.3,853254BF6,None,CORP DBT,494931,0.1
263,Diamondback Energy Inc,DIAMONDBACK ENERGY INC COMPANY GUAR 12/26 3.25,25278XAM1,None,CORP DBT,489196,0.1
264,Intel Corp,INTEL CORP SR UNSECURED 08/27 3.75,458140BY5,None,CORP DBT,489154,0.1
265,Cencora Inc,CENCORA INC SR UNSECURED 12/27 4.625,03073EAV7,None,CORP DBT,481644,0.1
266,Ross Stores Inc,ROSS STORES INC SR UNSECURED 04/26 0.875,778296AF0,None,CORP DBT,480142,0.1
267,Santander UK Group Holdings PLC,SANTANDER UK GROUP HLDGS SR UNSECURED 01/28 VAR,80281LAR6,None,CORP DBT,479329,0.1
268,Carvana Auto Receivables Trust 2024-P4,CARVANA AUTO RECEIVABLES TRUST CRVNA 2024 P4 A3,14076LAC7,None,CORP ABS-O,477289,0.1
269,Connecticut Avenue Securities Trust 2024-R03,FANNIE MAE   CAS CAS 2024 R03 2M1 144A,207941AA3,None,USGSE ABS-MBS,476653,0.1
270,Trinitas Clo IX Ltd,TRINITAS CLO LTD TRNTS 2018 9A BRRR 144A,89641JAY2,None,CORP ABS-CBDO,475672,0.1
271,FREMF 2015-K51 Mortgage Trust,FREMF MORTGAGE TRUST FREMF 2015 K51 C 144A,30293XAL4,None,CORP ABS-MBS,474511,0.1
272,Occidental Petroleum Corp,OCCIDENTAL PETROLEUM COR SR UNSECURED 04/26 3.4,674599CH6,None,CORP DBT,471600,0.1
273,Octane Receivables Trust 2023-3,OCTANE RECEIVABLES TRUST OCTL 2023 3A A2 144A,67571CAB7,None,CORP ABS-O,471115,0.1
274,Sierra Timeshare 2021-1 Receivables Funding LLC,SIERRA RECEIVABLES FUNDING CO SRFC 2021 1A C 144A,82652QAC5,None,CORP ABS-O,470843,0.1
275,Santander Drive Auto Receivables Trust 2024-5,SANTANDER DRIVE AUTO RECEIVABL SDART 2024 5 A2,802920AC2,None,CORP ABS-O,464269,0.1
276,Securitized Term Auto Receivables Trust,SECURITIZED TERM AUTO RECEIVAB SSTRT 2025 A B 144A,81378RAB0,None,CORP ABS-O,463788,0.1
277,Amur Equipment Finance Receivables XIV LLC,AXIS EQUIPMENT FINANCE RECEIVA AXIS 2024 2A A2 144A,03238BAB9,None,CORP ABS-O,462674,0.1
278,Santander Drive Auto Receivables Trust 2024-5,SANTANDER DRIVE AUTO RECEIVABL SDART 2024 5 A3,802920AD0,None,CORP ABS-O,460689,0.1
279,HPEFS Equipment Trust,HPEFS EQUIPMENT TRUST HPEFS 2022 1A D 144A,40441RAF0,None,CORP ABS-O,457956,0.1
280,DCP Midstream Operating LP,DCP MIDSTREAM OPERATING COMPANY GUAR 07/25 5.375,23311VAG2,None,CORP DBT,452398,0.1
281,Crown Point CLO 7 Ltd,"CROWN POINT CLO 7, LTD CRNPT 2018 7A AR 144A",22846MAJ2,None,CORP ABS-CBDO,451359,0.1
282,Intel Corp,INTEL CORP SR UNSECURED 02/26 4.875,458140CD0,None,CORP DBT,450812,0.1
283,SDR Commercial Mortgage Trust 2024-DSNY,SDR COMMERCIAL MORTGAGE TRUST SDR 2024 DSNY A 144A,811304AA2,None,CORP ABS-MBS,445139,0.1
284,ARI Fleet Lease Trust 2024-A,ARI FLEET LEASE TRUST ARIFL 2024 A A2 144A,00218KAB9,None,CORP ABS-O,440498,0.1
285,Fortive Corp,FORTIVE CORPORATION SR UNSECURED 06/26 3.15,34959JAG3,None,CORP DBT,440212,0.1
286,Emirates NBD Bank PJSC,EMIRATES NBD BANK PJSC SR UNSECURED REGS 01/26 1.638,000000000,None,CORP DBT,438704,0.1
287,Wells Fargo & Co,WELLS FARGO + COMPANY SR UNSECURED 04/28 VAR,95000U3L5,None,CORP DBT,438534,0.1
288,Madison Park Funding XXIX LTD,MADISON PARK FUNDING LTD MDPK 2018 29A AR 144A,55820CAN5,None,CORP ABS-CBDO,436058,0.1
289,Freddie Mac STACR REMIC Trust 2024-HQA1,FREDDIE MAC   STACR STACR 2024 HQA1 A1 144A,35564NBW2,None,USGSE ABS-MBS,434451,0.1
290,Enterprise Fleet Financing 2024-1 LLC,ENTERPRISE FLEET FINANCING LLC EFF 2024 1 A2 144A,29375PAB6,None,CORP ABS-O,432865,0.1
291,Freddie Mac STACR REMIC Trust 2025-DNA1,FREDDIE MAC   STACR STACR 2025 DNA1 A1 144A,35564NFY4,None,USGSE ABS-MBS,430287,0.1
292,Santander Drive Auto Receivables Trust 2023-3,SANTANDER DRIVE AUTO RECEIVABL SDART 2023 3 A3,80285XAC9,None,CORP ABS-O,430168,0.1
293,Ally Bank Auto Credit-Linked Notes Series 2024-A,ALLY BANK AUTO CREDIT LINKED N ABCLN 2024 A A2 144A,02007GZ48,None,CORP ABS-O,430108,0.1
294,VF Corp,VF CORP SR UNSECURED 04/27 2.8,918204BB3,None,CORP DBT,426020,0.1
295,TIAA CLO I Ltd,TEACHERS INSURANCE AND ANNUITY TIA 2016 1A ARR 144A,87271LAY8,None,CORP ABS-O,425097,0.1
296,Freddie Mac STACR REMIC Trust 2024-DNA3,FREDDIE MAC   STACR STACR 2024 DNA3 A1 144A,35564NEY5,None,USGSE ABS-MBS,423027,0.1
297,Verdant Receivables 2023-1 LLC,VERDANT RECEIVABLES LLC VERD 2023 1A A2 144A,92339GAB9,None,CORP ABS-O,420067,0.1
298,Discover Financial Services,DISCOVER FINANCIAL SVS SR UNSECURED 02/27 4.1,254709AM0,None,CORP DBT,419319,0.1
299,Verus Securitization Trust 2024-INV1,VERUS SECURITIZATION TRUST VERUS 2024 INV1 A1 144A,92540FAA8,None,CORP ABS-MBS,418861,0.1
300,Wheels Fleet Lease Funding 1 LLC,WHEELS FLEET LEASE FUNDING LLC WFLF 2024 1A A1 144A,96328GBM8,None,CORP ABS-O,411335,0.1
301,CAMB Commercial Mortgage Trust 2019-LIFE,CAMB COMMERCIAL MORTGAGE TRUST CAMB 2019 LIFE A 144A,12482HAA2,None,CORP ABS-MBS,410000,0.1
302,Standard Chartered PLC,STANDARD CHARTERED PLC SR UNSECURED 144A 07/27 VAR,853254CT5,None,CORP DBT,408632,0.1
303,Banque Federative du Credit Mutuel SA,BANQUE FED CRED MUTUEL 144A 07/26 5.896,06675FBA4,None,CORP DBT,406800,0.1
304,HSBC Holdings PLC,HSBC HOLDINGS PLC SR UNSECURED 05/28 VAR,404280EF2,None,CORP DBT,406686,0.1
305,Enel Finance International NV,ENEL FINANCE INTL NV COMPANY GUAR 144A 10/25 7.05,29278GAZ1,None,CORP DBT,405004,0.1
306,Barclays PLC,BARCLAYS PLC SUBORDINATED 05/26 5.2,06738EAP0,None,CORP DBT,402194,0.1
307,Volkswagen Group of America Finance LLC,VOLKSWAGEN GROUP AMERICA COMPANY GUAR 144A 11/26 6,928668CA8,None,CORP DBT,401950,0.1
308,Banque Federative du Credit Mutuel SA,BANQUE FED CRED MUTUEL 144A 01/26 4.935,06675FAZ0,None,CORP DBT,401543,0.1
309,HPEFS Equipment Trust 2024-2,HPEFS EQUIPMENT TRUST HPEFS 2024 2A A2 144A,40444MAC5,None,CORP ABS-O,401208,0.1
310,Barclays PLC,BARCLAYS PLC SR UNSECURED 08/26 5.304,06738EBZ7,None,CORP DBT,401062,0.1
311,Hpefs Equipment Trust 2022-2,HPEFS EQUIPMENT TRUST HPEFS 2022 2A D 144A,40441TAF6,None,CORP ABS-O,400428,0.1
312,CAMB Commercial Mortgage Trust 2019-LIFE,CAMB COMMERCIAL MORTGAGE TRUST CAMB 2019 LIFE C 144A,12482HAJ3,None,CORP ABS-MBS,400000,0.1
313,POSCO,POSCO SR UNSECURED REGS 08/25 4.375,000000000,None,CORP DBT,399576,0.1
314,HPEFS Equipment Trust 2023-2,HPEFS EQUIPMENT TRUST HPEFS 2023 2A B 144A,44328UAD8,None,CORP ABS-O,399187,0.1
315,Citigroup Inc,CITIGROUP INC SUBORDINATED 06/25 4.4,172967JT9,None,CORP DBT,398930,0.1
316,Freeport-McMoRan Inc,FREEPORT MCMORAN INC COMPANY GUAR 08/28 4.375,35671DCG8,None,CORP DBT,393770,0.1
317,ARI Fleet Lease Trust 2024-B,ARI FLEET LEASE TRUST ARIFL 2024 B A2 144A,04033HAB1,None,CORP ABS-O,393306,0.1
318,Ford Credit Floorplan Master Owner Trust A,FORD CREDIT FLOORPLAN MASTER O FORDF 2024 3 B 144A,34528QJM7,None,CORP ABS-O,393172,0.1
319,MFA 2020-NQM1 Trust,MFRA TRUST MFRA 2020 NQM1 A1 144A,552754AA1,None,CORP ABS-MBS,390233,0.1
320,Voya CLO 2018-3 Ltd,VOYA CLO LTD VOYA 2018 3A A1R2 144A,92917KAQ7,None,CORP ABS-CBDO,385514,0.1
321,Ally Financial Inc,ALLY FINANCIAL INC SR UNSECURED 05/25 5.8,02005NBJ8,None,CORP DBT,385241,0.1
322,Amphenol Corp,AMPHENOL CORP SR UNSECURED 04/27 5.05,032095AN1,None,CORP DBT,384160,0.1
323,RGA Global Funding,RGA GLOBAL FUNDING SR SECURED 144A 11/26 2,76209PAA1,None,CORP DBT,382835,0.1
324,Ford Motor Credit Co LLC,FORD MOTOR CREDIT CO LLC SR UNSECURED 06/26 6.95,345397D26,None,CORP DBT,382342,0.1
325,Hpefs Equipment Trust 2022-2,HPEFS EQUIPMENT TRUST HPEFS 2022 2A C 144A,40441TAE9,None,CORP ABS-O,379878,0.1
326,Volkswagen Group of America Finance LLC,VOLKSWAGEN GROUP AMERICA COMPANY GUAR 144A 08/26 4.9,928668CK6,None,CORP DBT,374940,0.1
327,CVS Health Corp,CVS HEALTH CORP SR UNSECURED 08/27 1.3,126650DM9,None,CORP DBT,368180,0.1
328,SBNA Auto Lease Trust 2024-C,SBNA AUTO LEASE TRUST SBALT 2024 C A3 144A,78398DAC1,None,CORP ABS-O,365466,0.1
329,Enterprise Fleet Financing 2024-2 LLC,ENTERPRISE FLEET FINANCING LLC EFF 2024 2 A2 144A,29375RAB2,None,CORP ABS-O,362827,0.1
330,Brighthouse Financial Global Funding,BRIGHTHSE FIN GLBL FUND SECURED 144A 05/26 1.55,10921U2C1,None,CORP DBT,360701,0.1
331,Hongkong Land Finance Cayman Islands Co Ltd/The,HONGKONG LAND FINANCE COMPANY GUAR REGS 10/25 4.5,000000000,None,CORP DBT,359244,0.1
332,Exeter Automobile Receivables Trust 2024-4,EXETER AUTOMOBILE RECEIVABLES EART 2024 4A B,30166UAD2,None,CORP ABS-O,358051,0.1
333,BNP Paribas SA,BNP PARIBAS SUBORDINATED 144A 09/25 4.375,05581KAA9,None,CORP DBT,348366,0.1
334,BlueMountain CLO 2016-3 Ltd,BLUEMOUNTAIN CLO LTD BLUEM 2016 3A A1R2 144A,09628VAW4,None,CORP ABS-CBDO,343168,0.1
335,Cox Communications Inc,COX COMMUNICATIONS INC SR UNSECURED 144A 09/26 3.35,224044CG0,None,CORP DBT,342726,0.1
336,Intel Corp,INTEL CORP SR UNSECURED 05/26 2.6,458140AU4,None,CORP DBT,340923,0.1
337,Solventum Corp,SOLVENTUM CORP COMPANY GUAR 02/27 5.45,83444MAN1,None,CORP DBT,340596,0.1
338,BMW US Capital LLC,BMW US CAPITAL LLC COMPANY GUAR 144A 08/27 4.6,05565ECQ6,None,CORP DBT,335342,0.1
339,Drive Auto Receivables Trust 2024-2,DRIVE AUTO RECEIVABLES TRUST DRIVE 2024 2 A3,26207AAD5,None,CORP ABS-O,335163,0.1
340,DLLAA 2023-1 LLC,DLLAA LLC DLLAA 2023 1A A3 144A,23292HAC5,None,CORP ABS-O,330057,0.1
341,Dell Equipment Finance Trust 2023-3,DELL EQUIPMENT FINANCE TRUST DEFT 2023 3 C 144A,24702EAE0,None,CORP ABS-O,320662,0.1
342,Volkswagen Auto Lease Trust 2024-A,VOLKSWAGEN AUTO LEASE TRUST VWALT 2024 A A3,92866EAD1,None,CORP ABS-O,318208,0.1
343,General Motors Co,GENERAL MOTORS CO SR UNSECURED 10/25 6.125,37045VAV2,None,CORP DBT,314737,0.1
344,Trinitas Clo IX Ltd,TRINITAS CLO LTD TRNTS 2018 9A ARRR 144A,89641JAW6,None,CORP ABS-CBDO,314008,0.1
345,Progress Residential 2021-SFR2 Trust,PROGRESS RESIDENTIAL TRUST PROG 2021 SFR2 B 144A,74333DAC8,None,CORP ABS-O,312437,0.1
346,Drive Auto Receivables Trust 2024-1,DRIVE AUTO RECEIVABLES TRUST DRIVE 2024 1 B,26208WAD6,None,CORP ABS-O,312147,0.1
347,UBS Group AG,UBS GROUP AG SR UNSECURED 144A 12/27 VAR,225401BC1,None,CORP DBT,308192,0.1
348,Exeter Automobile Receivables Trust 2024-2,EXETER AUTOMOBILE RECEIVABLES EART 2024 2A B,30166DAD0,None,CORP ABS-O,301316,0.1
349,Daimler Truck Finance North America LLC,DAIMLER TRUCK FINAN NA COMPANY GUAR 144A 01/26 5.15,233853AP5,None,CORP DBT,301088,0.1
350,Capital One Financial Corp,CAPITAL ONE FINANCIAL CO SR UNSECURED 07/26 VAR,14040HCU7,None,CORP DBT,300438,0.1
351,TX Trust 2024-HOU,TX TRUST 24 HOU TX 2024 HOU A 144A,90216DAA0,None,CORP ABS-MBS,300094,0.1
352,Capital One Financial Corp,CAPITAL ONE FINANCIAL CO SR UNSECURED 03/26 VAR,14040HCM5,None,CORP DBT,299974,0.1
353,CDW LLC / CDW Finance Corp,CDW LLC/CDW FINANCE COMPANY GUAR 05/25 4.125,12513GBE8,None,CORP DBT,299315,0.1
354,Octagon Investment Partners 39 Ltd,OCTAGON INVESTMENT PARTNERS 39 OCT39 2018 3A AR 144A,67592CAL0,None,CORP ABS-O,298892,0.1
355,Meituan,MEITUAN SR UNSECURED REGS 04/27 0.0000,000000000,None,CORP DBT,298410,0.1
356,Southwestern Electric Power Co,SOUTHWESTERN ELEC POWER SR UNSECURED 10/26 2.75,845437BP6,None,CORP DBT,291168,0.1
357,AT&T Inc,AT+T INC SR UNSECURED 03/26 1.7,00206RML3,None,CORP DBT,291158,0.1
358,Healthcare Realty Holdings LP,HEALTHCARE RLTY HLDGS LP COMPANY GUAR 08/26 3.5,42225UAD6,None,CORP DBT,290084,0.1
359,Aker BP ASA,AKER BP ASA SR UNSECURED 144A 07/26 2,55037AAA6,None,CORP DBT,287417,0.1
360,Carvana Auto Receivables Trust 2024-N1,CARVANA AUTO RECEIVABLES TRUST CRVNA 2024 N1 A3 144A,14687QAC7,None,CORP ABS-O,282263,0.1
361,Freddie Mac STACR REMIC Trust 2024-DNA2,FREDDIE MAC   STACR STACR 2024 DNA2 A1 144A,35564NCW1,None,USGSE ABS-MBS,281842,0.1
362,Connecticut Avenue Securities Trust 2024-R02,FANNIE MAE   CAS CAS 2024 R02 1M1 144A,20754GAA8,None,USGSE ABS-MBS,280424,0.1
363,LG Chem Ltd,LG CHEM LTD SR UNSECURED REGS 07/25 4.375,000000000,None,CORP DBT,279559,0.1
364,Danske Bank A/S,DANSKE BANK A/S 144A 03/28 VAR,23636ABG5,None,CORP DBT,278785,0.1
365,THL Credit Wind River 2018-2 Clo Ltd,WIND RIVER CLO LTD WINDR 2018 2A A1R 144A,97317EAA1,None,CORP ABS-CBDO,277575,0.1
366,Volkswagen Group of America Finance LLC,VOLKSWAGEN GROUP AMERICA COMPANY GUAR 144A 08/27 4.85,928668CL4,None,CORP DBT,274358,0.1
367,Octane Receivables Trust 2023-3,OCTANE RECEIVABLES TRUST OCTL 2023 3A B 144A,67571CAC5,None,CORP ABS-O,271161,0.1
368,Progress Residential 2021-SFR8 Trust,PROGRESS RESIDENTIAL TRUST PROG 2021 SFR8 C 144A,74333TAE9,None,CORP ABS-O,270102,0.1
369,Carvana Auto Receivables Trust 2024-P2,CARVANA AUTO RECEIVABLES TRUST CRVNA 2024 P2 A3,14688PAC8,None,CORP ABS-O,268663,0.1
370,Drive Auto Receivables Trust 2024-2,DRIVE AUTO RECEIVABLES TRUST DRIVE 2024 2 B,26207AAE3,None,CORP ABS-O,264614,0.1
371,SBA Tower Trust,SBA TOWER TRUST ASSET BACKED 144A 07/50 1.884,78403DAP5,None,CORP DBT,263063,0.1
372,Dell Equipment Finance Trust 2024-2,DELL EQUIPMENT FINANCE TRUST DEFT 2024 2 A3 144A,24704EAE8,None,CORP ABS-O,261298,0.1
373,Hyundai Auto Lease Securitization Trust 2024-A,HYUNDAI AUTO LEASE SECURITIZAT HALST 2024 A A3 144A,448988AD7,None,CORP ABS-O,261269,0.1
374,SFS Auto Receivables Securitization Trust 2024-1,SFS AUTO RECEIVABLES SECURITIZ SFAST 2024 1A A3 144A,78435VAC6,None,CORP ABS-O,256490,0.1
375,SBNA Auto Receivables Trust 2024-A,SBNA AUTO RECEIVABLES TRUST SBAT 2024 A A3 144A,78437PAC7,None,CORP ABS-O,256238,0.1
376,GATX Corp,GATX CORP SR UNSECURED 03/27 5.4,361448BP7,None,CORP DBT,253283,0.1
377,UBS AG/Stamford CT,UBS AG STAMFORD CT SR UNSECURED 07/27 5,22550L2K6,None,CORP DBT,252921,0.1
378,Alinea CLO 2018-1 Ltd,ALINEA CLO LTD ALINE 2018 1A BR 144A,016269AG7,None,CORP ABS-CBDO,249997,0.1
379,Cooperatieve Rabobank UA,COOPERATIEVE RABOBANK UA COMPANY GUAR 08/25 4.375,21684AAC0,None,CORP DBT,249380,0.1
380,QNB Finance Ltd,QNB FINANCE LTD COMPANY GUAR REGS 05/25 2.625,000000000,None,CORP DBT,248848,0.1
381,Santander Holdings USA Inc,SANTANDER HOLDINGS USA SR UNSECURED 10/26 3.244,80282KAZ9,None,CORP DBT,244052,0.1
382,American Express Co,AMERICAN EXPRESS CO SR UNSECURED 02/28 VAR,025816DP1,None,CORP DBT,242548,0.1
383,PNC Financial Services Group Inc/The,PNC FINANCIAL SERVICES SR UNSECURED 06/26 VAR,693475BQ7,None,CORP DBT,240743,0.1
384,NatWest Group PLC,NATWEST GROUP PLC SR UNSECURED 04/26 4.8,780097BA8,None,CORP DBT,240608,0.1
385,Principal Life Global Funding II,PRINCIPAL LFE GLB FND II SECURED 144A 08/27 4.6,74256LFA2,None,CORP DBT,240543,0.1
386,Enterprise Fleet Financing 2023-2 LLC,ENTERPRISE FLEET FINANCING LLC EFF 2023 2 A2 144A,29375NAB1,None,CORP ABS-O,240050,0.1
387,Carvana Auto Receivables Trust 2024-P2,CARVANA AUTO RECEIVABLES TRUST CRVNA 2024 P2 A2,14688PAB0,None,CORP ABS-O,239750,0.1
388,Danske Bank A/S,DANSKE BANK A/S 144A 09/26 VAR,23636ABE0,None,CORP DBT,237063,0.1
389,SBNA Auto Lease Trust 2024-B,SBNA AUTO LEASE TRUST SBALT 2024 B A3 144A,78437VAE0,None,CORP ABS-O,232880,0.1
390,Volkswagen Group of America Finance LLC,VOLKSWAGEN GROUP AMERICA COMPANY GUAR 144A 11/25 4.625,928668AT9,None,CORP DBT,229755,0.1
391,SBNA Auto Lease Trust 2024-B,SBNA AUTO LEASE TRUST SBALT 2024 B A4 144A,78437VAG5,None,CORP ABS-O,228651,0.1
392,Freeport-McMoRan Inc,FREEPORT MCMORAN INC COMPANY GUAR 09/29 5.25,35671DCD5,None,CORP DBT,227304,0.1
393,THL Credit Wind River 2015-1 CLO Ltd,WIND RIVER CLO LTD WINDR 2015 1A A1R3 144A,97316XAA0,None,CORP ABS-CBDO,227074,0.1
