,Name,Title,Cusip,Ticker,Category,Value,Pct
275,N/A,TONIAN HOLDINGS NON-VOTING CVT PFD,000000000,None,CORP EP,909397,0.0
276,Greatland Gold PLC,GREATLAND GOLD PLC,000000000,None,CORP EC,833166,0.0
277,ARE Holdings Inc,ARE HOLDINGS INC,000000000,None,CORP EC,778873,0.0
278,Barclays Bank PLC - Wholesale (SING),USD/INR FWD 20250115 BARCGB5G,000000000,None,CORP DFE,575998,0.0
279,CITIBANK N A,FXO_USD_OTC_E_CALL_JPY_USD_K_159_EFF_2024-10-22_MAT_2025-01-22 CITI,000000000,None,CORP DFE,524837,0.0
280,FARMERS BUSINESS NETWORK INC,Farmers Business Network Inc PP,TC7HUI213,TC7HUI21,CORP EC,512676,0.0
281,N/A,S&P/TSX 60 IX FUT MAR25,000000000,PTH5,CORP DE,495005,0.0
282,BANK OF AMERICA,TRS/ACWI/SOFRCOMPOUND/19000102/107336609CA_C/BOFAUS6SGDS,000000000,None,CORP DE,474829,0.0
283,Meridian Mining UK Societas,MERIDIAN MINING UK SOCIETAS,000000000,None,CORP EC,400872,0.0
284,N/A,MSCI EMGMKT       MAR25,000000000,MESH5,CORP DE,219307,0.0
285,N/A,ENERGY RESERVOIR 2022 CL A-3 PREFEQ PP,000000000,None,CORP EP,161620,0.0
286,FARMERS BUSINESS NETWORK INC,FARMERS BUSINESS NETWORK INC CVT SR D PP,000000000,None,CORP EP,1390,0.0
287,Alrosa PJSC,OFAC RESTR ALROSA PJSC,000000000,None,CORP EC,17,0.0
288,Polyus PJSC,OFAC RESTR POLYUS PJSC,000000000,None,CORP EC,0,0.0
289,BANK OF AMERICA,TRS/VNM/SOFRCOMPOUND/19000102/107339960CA_C/BOFAUS6SGDS,000000000,None,CORP DE,-92371,-0.0
290,CITIBANK N A,TRS/GB/XVTD/SOFRCOMPOUND/19000102/106785693_C/CITIUS33XXX,000000000,None,CORP DE,-92593,-0.0
291,GOLDMAN SACHS & CO,TRS/ICESEMIT/SOFRCOMPOUND/19000102/110095252CA_C/GSILGB2XXXX_C,000000000,None,CORP DE,-316741,-0.0
292,BANK OF AMERICA,TRS/SOXX/SOFRCOMPOUND/19000102/107339908CA_C/BOFAUS6SGDS,000000000,None,CORP DE,-592142,-0.0
293,BANK OF AMERICA,USD/CAD FWD 20250115 BOFAUS6N,000000000,None,CORP DFE,-605210,-0.0
294,MORGAN STANLEY & COMPANY LLC,TRS/OMXC25NI/CIBO01M/19000102/107895240_C/MSLNGB2XXXX,000000000,None,CORP DE,-699696,-0.0
295,MORGAN STANLEY & COMPANY LLC,TRS/OMXC25NI/CIBO01M/19000102/107963951_C/MSLNGB2XXXX,000000000,None,CORP DE,-699696,-0.0
296,N/A,XAV  HEALTH CARE  MAR25,000000000,IXCH5,CORP DE,-922259,-0.0
297,UBS SECURITIES LLC,USD/EUR FWD 20250115 UBSWGB2L,000000000,None,CORP DFE,-1113879,-0.0
298,N/A,S&P MID 400 EMINI MAR25,000000000,FAH5,CORP DE,-1209279,-0.0
299,BNP PARIBAS SECURITIES CORP,USD/GBP FWD 20250115 BNPAFRPP,000000000,None,CORP DFE,-1237072,-0.0
300,Barclays Bank PLC - Wholesale (SING),INR/USD FWD 20250115 BARCGB5G,000000000,None,CORP DFE,-1318789,-0.0
301,GOLDMAN SACHS & CO,TRS/SPSIHOTR/SOFRCOMPOUND/19000102/109108360_C/GSILGB2XXXX_C,000000000,None,CORP DE,-1600106,-0.0
302,TORONTO DOMINION SECURITIES,USD/MXN FWD 20250115 TDOMCATT,000000000,None,CORP DFE,-1998996,-0.0
303,HSBC SECURITIES INC,USD/AUD FWD 20250115 MRMDUS33,000000000,None,CORP DFE,-2159922,-0.0
304,N/A,XAK TECHNOLOGY    MAR25,000000000,IXTH5,CORP DE,-2202370,-0.0
305,GOLDMAN SACHS & CO,TRS/DJSHMBT/SOFRCOMPOUND/19000102/109108365_C/GSILGB2XXXX_C,000000000,None,CORP DE,-2349135,-0.0
306,MORGAN STANLEY & COMPANY LLC,TRS/VSS/SOFRCOMPOUND/19000102/107347892CA_C/MSLNGB2XXXX,000000000,None,CORP DE,-2897990,-0.0
307,BANK OF AMERICA,USD/NOK FWD 20250115 BOFAUS6N,000000000,None,CORP DFE,-3842068,-0.0
308,MORGAN STANLEY & CO LLC,TRS/SPSIHOTR/SOFRCOMPOUND/19000102/108321517_C/MSLNGB2XXXX,000000000,None,CORP DE,-7270989,-0.1
309,MORGAN STANLEY & CO LLC,TRS/SPSIHOTR/SOFRCOMPOUND/19000102/108369797_C/MSLNGB2XXXX,000000000,None,CORP DE,-7270989,-0.1
310,GOLDMAN SACHS & CO,USD/BRL FWD 20250204 GSILGB2X,000000000,None,CORP DFE,-8234277,-0.1
